CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKNBCC30-SEP-2025CE90,23.25,0,0,0,,22.85,0.4,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE100,0.85,0.8,1.1,0.75,0.9,0.9,0.05,114,338000,52,110.1,34089575,289575
OPTSTKNBCC28-AUG-2025PE102.5,1.25,1.3,1.65,1.15,1.2,2.7,1.45,44,97500,15,110.1,10124400,130650
OPTSTKNBCC28-AUG-2025CE107.5,6.1,6.65,6.65,4.7,5.55,7.6,1.5,21,39000,6,110.1,4399200,206700
OPTSTKNBCC28-OCT-2025PE120,16.6,0,0,0,,16.75,0.15,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE120,8.75,0,0,0,,8.5,0.25,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE110,3.85,3.15,4.7,3.15,3.9,3.9,0.05,212,695500,107,110.1,79369225,2864225
OPTSTKNBCC28-AUG-2025PE125,15.9,0,0,0,,16.1,0.2,27,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE110,8.9,0,0,0,,8.95,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE112.5,10.25,0,0,0,,10.3,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE115,11.65,0,0,0,,11.75,0.1,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE85,0.2,0.1,0.3,0.1,0.2,0.2,0,3,39000,6,110.1,3323125,8125
OPTSTKNBCC28-AUG-2025PE120,12,10.65,11.85,10.65,10.7,10.7,1.3,49,78000,12,110.1,10236525,876525
OPTSTKNBCC30-SEP-2025CE97.5,17.7,0,0,0,,17.3,0.4,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE105,13,0,0,0,,12.65,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE112.5,9.3,0,0,0,,8.95,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE122.5,5.65,0,0,0,,5.4,0.25,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE130,22.1,0,0,0,,22.3,0.2,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE115,13.55,0,0,0,,13.65,0.1,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE90,3.15,0,0,0,,3.15,0,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE102.5,14.45,0,0,0,,14.1,0.35,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE107.5,2.75,2.4,3.4,2.4,2.8,2.8,0.05,56,377000,58,110.1,41629250,1101750
OPTSTKNBCC28-OCT-2025PE105,8.35,0,0,0,,8.4,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE107.5,7.65,0,0,0,,7.7,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE130,3.8,0,0,0,,3.6,0.2,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE132.5,0.25,0.1,0.1,0.1,0.1,0.75,0.5,14,6500,1,110.1,861900,650
OPTSTKNBCC28-AUG-2025CE140,0.4,0.05,0.05,0.05,0.05,0.3,0.1,42,6500,1,110.1,910325,325
OPTSTKNBCC30-SEP-2025CE107.5,11.65,0,0,0,,11.3,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE110,10.4,0,0,0,,10.1,0.3,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE125,18.3,0,0,0,,18.5,0.2,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE95,21.35,0,0,0,,20.95,0.4,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE110,10.8,0,0,0,,10.85,0.05,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE110,12.8,0,0,0,,12.45,0.35,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE102.5,11.1,0,0,0,,10.65,0.45,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE105,2,2.2,2.5,1.7,1.95,1.95,0.05,99,240500,37,110.1,25757225,504725
OPTSTKNBCC28-AUG-2025CE115,2.5,2.45,2.45,1.7,2.25,2.25,0.25,206,767000,118,110.1,89812450,1607450
OPTSTKNBCC28-AUG-2025CE100,12.9,11,11,11,11,11,1.9,10,6500,1,110.1,721500,71500
OPTSTKNBCC28-OCT-2025CE105,15.3,0,0,0,,14.95,0.35,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE95,16.85,0,0,0,,16.45,0.4,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE90,21.3,0,0,0,,20.85,0.45,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE120,6.45,0,0,0,,6.15,0.3,1,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE95,19.45,0,0,0,,19.05,0.4,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE90,1.95,0,0,0,,1.95,0,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE100,18.15,0,0,0,,17.8,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE122.5,16.5,0,0,0,,16.7,0.2,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE105,7.65,7.65,7.8,6.25,7.2,7.2,0.45,174,58500,9,110.1,6556550,414050
OPTSTKNBCC28-AUG-2025CE125,0.65,0.5,0.6,0.4,0.6,0.6,0.05,77,195000,30,110.1,24480950,105950
OPTSTKNBCC28-OCT-2025PE125,19.95,0,0,0,,20.1,0.15,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE115,8.25,0,0,0,,7.95,0.3,1,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE100,6.25,0,0,0,,6.3,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE117.5,7.3,0,0,0,,7,0.3,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE140,29.35,29.2,29.2,29.2,29.2,29.7,0.35,7,26000,4,110.1,4399200,759200
OPTSTKNBCC28-AUG-2025PE117.5,10.2,0,0,0,,10.35,0.15,1,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE95,4.55,0,0,0,,4.55,0,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE125,4.95,0,0,0,,4.7,0.25,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE122.5,13.9,0,0,0,,14.1,0.2,3,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE112.5,5.1,4.8,5.15,4.8,5.15,5.15,0.05,32,13000,2,110.1,1527175,64675
OPTSTKNBCC28-AUG-2025PE115,6.8,6.8,6.85,6.4,6.85,6.85,0.05,81,39000,6,110.1,4745975,260975
OPTSTKNBCC28-AUG-2025CE135,0.65,0,0,0,,0.55,0.1,1,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025PE130,23.55,0,0,0,,23.75,0.2,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE130,0.3,0.3,0.3,0.2,0.3,0.3,0,67,169000,26,110.1,22015825,45825
OPTSTKNBCC28-AUG-2025PE90,0.45,0,0,0,,0.45,0,18,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE97.5,14.8,0,0,0,,14.4,0.4,4,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE112.5,3.35,4.15,4.15,2.5,3.2,3.2,0.15,49,435500,67,110.1,50323975,1330225
OPTSTKNBCC28-AUG-2025CE117.5,1.85,1.45,1.6,1.2,1.55,1.55,0.3,42,136500,21,110.1,16234400,195650
OPTSTKNBCC30-SEP-2025CE85,27.4,0,0,0,,27,0.4,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE115,10.65,0,0,0,,10.3,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE95,3.05,0,0,0,,3.1,0.05,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025CE100,16,0,0,0,,15.65,0.35,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE100,4.6,0,0,0,,4.6,0,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE85,1.15,0,0,0,,1.1,0.05,0,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025CE122.5,0.95,0.8,0.85,0.65,0.85,0.85,0.1,22,39000,6,110.1,4808050,30550
OPTSTKNBCC28-AUG-2025CE120,1.3,1.35,1.35,0.75,1.15,1.15,0.15,325,1059500,163,110.1,128203400,1063400
OPTSTKNBCC28-AUG-2025PE97.5,1.45,0,0,0,,1.45,0,20,0,0,110.1,0,0
OPTSTKNBCC28-AUG-2025PE95,0.45,0.45,0.5,0.35,0.35,0.35,0.1,49,91000,14,110.1,8682375,37375
OPTSTKNBCC28-AUG-2025CE85,26,0,0,0,,25.55,0.45,0,0,0,110.1,0,0
OPTSTKNBCC30-SEP-2025PE97.5,3.8,0,0,0,,3.8,0,0,0,0,110.1,0,0
OPTSTKNBCC28-OCT-2025CE90,24.9,0,0,0,,24.5,0.4,0,0,0,110.1,0,0
OPTSTKOFSS28-AUG-2025PE8500,195.45,203.85,254,185,224.7,224.7,29.25,406,48225,643,8517,420227576.3,10315076.25
OPTSTKOFSS30-SEP-2025PE10000,1493.85,0,0,0,,1536.7,42.85,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8000,733.45,0,0,0,,681.45,52,7,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE8900,419.05,432.3,488.4,424.85,477.5,477.5,58.45,22,2250,30,8517,21054108.75,1029108.75
OPTSTKOFSS28-AUG-2025PE9300,819,0,0,0,,857.8,38.8,1,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7800,1065.15,0,0,0,,1015.45,49.7,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8000,280.6,0,0,0,,292.75,12.15,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8400,693.85,0,0,0,,652.45,41.4,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9800,1332.55,0,0,0,,1372.75,40.2,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE10000,161.85,0,0,0,,145,16.85,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE7800,1191.25,0,0,0,,1143.3,47.95,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE8400,545.6,0,0,0,,564,18.4,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE9400,426.65,0,0,0,,398.65,28,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7900,103.75,0,0,0,,109.6,5.85,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE8300,121.65,127.5,162.2,117.05,143.8,143.8,22.15,90,7725,103,8517,65163967.5,1046467.5
OPTSTKOFSS28-AUG-2025CE8400,349.5,315.25,340.6,263,303.1,303.1,46.4,89,12825,171,8517,111560343.8,3830343.75
OPTSTKOFSS28-AUG-2025CE8600,236.5,234.5,234.65,170,198.75,198.75,37.75,312,57075,761,8517,502261848.8,11416848.75
OPTSTKOFSS28-AUG-2025PE8600,240,258,308,235.8,276.65,276.65,36.65,150,9450,126,8517,83735711.25,2465711.25
OPTSTKOFSS30-SEP-2025PE8100,316.45,0,0,0,,329.95,13.5,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8500,487.85,0,0,0,,507.35,19.5,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8800,502.55,0,0,0,,467.6,34.95,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9500,1103.5,0,0,0,,1139.75,36.25,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE8400,837.5,0,0,0,,796.55,40.95,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE9200,492.3,0,0,0,,461.75,30.55,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE9400,1120.8,0,0,0,,1152.4,31.6,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7200,1418.2,0,0,0,,1359.6,58.6,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7500,1142.45,0,0,0,,1085.05,57.4,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7600,1054.7,0,0,0,,998,56.7,1,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7600,19.05,19.05,26,18.3,20.75,20.75,1.7,165,375,5,8517,2857863.75,7863.75
OPTSTKOFSS28-AUG-2025PE7500,39.15,0,0,0,,41.05,1.9,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9100,827.55,0,0,0,,857,29.45,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE8800,471.25,375.2,427.85,351.75,405.35,405.35,65.9,76,3450,46,8517,31677003.75,1317003.75
OPTSTKOFSS28-AUG-2025CE10400,15.1,4.9,4.9,4.9,4.9,4.9,10.2,101,150,2,8517,1560735,735
OPTSTKOFSS30-SEP-2025PE7000,60.8,0,0,0,,63.55,2.75,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7500,1286.65,0,0,0,,1233.8,52.85,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE10000,9.55,9.55,12.05,9.05,10.5,10.5,0.95,470,6300,84,8517,63062973.75,62973.75
OPTSTKOFSS28-AUG-2025PE8000,56.15,54.1,78,52.5,66.2,66.2,10.05,396,15525,207,8517,125253375,1053375
OPTSTKOFSS28-AUG-2025CE8100,661.45,0,0,0,,611.2,50.25,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7600,164.6,0,0,0,,172,7.4,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7400,1365.3,0,0,0,,1311.6,53.7,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE7400,1472.65,0,0,0,,1420.9,51.75,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7900,808.5,0,0,0,,755.05,53.45,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE9600,1259.7,0,0,0,,1293.8,34.1,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9200,353.7,0,0,0,,325.25,28.45,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9100,387.15,0,0,0,,357.1,30.05,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8600,537.7,0,0,0,,558.85,21.15,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8300,748.65,0,0,0,,705.75,42.9,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8200,355.05,0,0,0,,370,14.95,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9500,266.85,0,0,0,,243.55,23.3,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE7600,1327.9,0,0,0,,1277.9,50,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8100,866.75,0,0,0,,820.95,45.8,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9000,599.4,570,581.35,496.85,556.35,556.35,43.05,219,3900,52,8517,37163730,2063730
OPTSTKOFSS30-SEP-2025CE8700,546.25,0,0,0,,509.65,36.6,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8800,645.7,0,0,0,,670.2,24.5,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7400,29.6,0,0,0,,30.9,1.3,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE8000,377.75,0,0,0,,391.3,13.55,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE6800,1954.1,0,0,0,,1898.35,55.75,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE9000,565.75,0,0,0,,532.6,33.15,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE8600,643.35,0,0,0,,664.35,21,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE8200,946.2,0,0,0,,902.75,43.45,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE7200,1625.75,0,0,0,,1572.45,53.3,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9600,242.6,0,0,0,,220.4,22.2,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9200,893.1,0,0,0,,924.2,31.1,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8900,703.75,0,0,0,,729.9,26.15,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8600,592.65,0,0,0,,554.45,38.2,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8000,930,0,0,0,,882.85,47.15,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7500,141.9,0,0,0,,148.3,6.4,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE9900,43.05,0,0,0,,33.75,9.3,77,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8800,151.1,151,151,106.75,125.4,125.4,25.7,274,16725,223,8517,149295300,2115300
OPTSTKOFSS28-AUG-2025PE7200,16.05,8.4,12,7.2,10.5,10.5,5.55,74,4725,63,8517,34067156.25,47156.25
OPTSTKOFSS28-OCT-2025CE10000,272.05,0,0,0,,251.35,20.7,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9400,293.65,0,0,0,,268.35,25.3,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7700,1136.6,0,0,0,,1085.75,50.85,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8400,440.75,0,0,0,,458.75,18,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE9600,368.3,0,0,0,,342.85,25.45,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE9500,27.05,24.35,24.35,18.75,22,22,5.05,206,4725,63,8517,44992110,104610
OPTSTKOFSS28-AUG-2025CE9800,52.35,0,0,0,,41.55,10.8,1,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9800,1240.45,0,0,0,,1289.25,48.8,1,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE10000,1422.55,0,0,0,,1474.25,51.7,1,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7000,1700.9,0,0,0,,1644.5,56.4,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7900,996.05,0,0,0,,947.6,48.45,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9000,423.1,0,0,0,,391.4,31.7,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9800,198.7,0,0,0,,179.25,19.45,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE6800,84.45,0,0,0,,87.8,3.35,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE7200,150.55,0,0,0,,156.4,5.85,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE8000,1064.1,0,0,0,,1018.3,45.8,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7700,969.55,0,0,0,,913.8,55.75,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7700,65.55,0,0,0,,69.05,3.5,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8300,530.7,0,0,0,,484.45,46.25,4,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8500,291,291,291,213.45,246,246,45,412,54150,722,8517,473973708.8,13698708.75
OPTSTKOFSS28-AUG-2025CE9300,44.7,35.15,38.45,30,34.7,34.7,10,40,3000,40,8517,28001835,101835
OPTSTKOFSS28-AUG-2025CE9400,34.65,33.95,33.95,24.1,30.6,90.4,55.75,107,1350,18,8517,12727072.5,37072.5
OPTSTKOFSS28-OCT-2025PE9000,865.5,0,0,0,,891.85,26.35,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE10000,1557.9,0,0,0,,1596.8,38.9,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9200,742.75,0,0,0,,779.2,36.45,25,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8200,593.95,0,0,0,,545.65,48.3,3,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7700,190,0,0,0,,198.45,8.45,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE8400,154.9,154.95,208,148.3,177.25,177.25,22.35,155,31875,425,8517,273429757.5,5679757.5
OPTSTKOFSS28-AUG-2025CE9200,57,45,50.2,37.65,45.25,45.25,11.75,139,9825,131,8517,90826488.75,436488.75
OPTSTKOFSS30-SEP-2025CE8200,806.3,0,0,0,,761.9,44.4,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE7600,247.15,0,0,0,,256.4,9.25,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8500,641.9,0,0,0,,602,39.9,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8700,590.35,0,0,0,,613.15,22.8,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9400,1031.2,0,0,0,,1065.5,34.3,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9600,1065.1,0,0,0,,1110.35,45.25,66,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7600,1210.25,0,0,0,,1158.4,51.85,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE9200,989.25,0,0,0,,1018.2,28.95,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8900,120.25,112,112,79.75,99.05,99.05,21.2,198,11475,153,8517,103256771.3,1129271.25
OPTSTKOFSS28-AUG-2025PE8100,72.1,80,99,63.3,87.3,87.3,15.2,79,6000,80,8517,49063665,463665
OPTSTKOFSS28-AUG-2025CE7400,1232.45,0,0,0,,1174.55,57.9,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7000,1609.5,0,0,0,,1550.55,58.95,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE8800,750.1,0,0,0,,773.75,23.65,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE7800,307.7,0,0,0,,319,11.3,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7400,121.5,0,0,0,,127,5.5,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7000,8.1,0,0,0,,8.3,0.2,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE7800,83,0,0,0,,87.6,4.6,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE8900,461.5,0,0,0,,428.2,33.3,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7900,247.55,0,0,0,,258.4,10.85,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE7200,1529.2,0,0,0,,1474,55.2,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE9700,16.8,13,15.1,12.9,15.1,15.1,1.7,134,1350,18,8517,13113435,18435
OPTSTKOFSS28-AUG-2025PE8200,188.1,100,129.85,89,114.35,114.35,73.75,70,7125,95,8517,59191957.5,766957.5
OPTSTKOFSS28-OCT-2025PE8200,457.05,0,0,0,,472.95,15.9,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE8600,738.05,0,0,0,,699.6,38.45,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE9600,76.25,0,0,0,,61.95,14.3,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9500,980.55,0,0,0,,1023.8,43.25,3,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025CE8800,647.55,0,0,0,,611.75,35.8,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9000,764.4,0,0,0,,792.2,27.8,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9600,1178.3,0,0,0,,1215.7,37.4,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE9100,178.4,0,0,0,,152.7,25.7,0,0,0,8517,0,0
OPTSTKOFSS28-OCT-2025PE7400,194.65,0,0,0,,202.1,7.45,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE7800,887.4,0,0,0,,832.7,54.7,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE8700,190.85,190,190,134.65,161.5,161.5,29.35,354,36075,481,8517,319594987.5,5742487.5
OPTSTKOFSS28-AUG-2025PE8700,297.6,348,358.2,290.7,337.95,337.95,40.35,153,4650,62,8517,41941653.75,1486653.75
OPTSTKOFSS28-AUG-2025CE9000,94.2,91.55,92.8,61.95,77.15,77.15,17.05,741,55875,745,8517,507107460,4232460
OPTSTKOFSS28-AUG-2025PE9100,669.15,0,0,0,,702.9,33.75,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025CE10200,23.25,0,0,0,,17.55,5.7,25,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7200,87.25,0,0,0,,91.25,4,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE7800,217.6,0,0,0,,227.2,9.6,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE8300,396.5,0,0,0,,412.95,16.45,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025CE9300,322.55,0,0,0,,295.7,26.85,0,0,0,8517,0,0
OPTSTKOFSS30-SEP-2025PE9300,961.05,0,0,0,,993.75,32.7,0,0,0,8517,0,0
OPTSTKOFSS28-AUG-2025PE9400,898.4,0,0,0,,939.5,41.1,0,0,0,8517,0,0
OPTSTKPATANJALI30-SEP-2025PE1680,38,0,0,0,,39.35,1.35,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1640,28.1,0,0,0,,29.1,1,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1740,56.8,0,0,0,,58.75,1.95,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1600,268.55,0,0,0,,259.7,8.85,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025CE2080,6.5,6,6,4.35,4.9,4.9,1.6,101,25500,85,1824.1,53173065,133065
OPTSTKPATANJALI28-AUG-2025PE1920,109.3,105.3,105.3,105.3,105.3,120.95,11.65,54,300,1,1824.1,607590,31590
OPTSTKPATANJALI28-AUG-2025PE1780,33.65,35,43.05,28.5,34.6,34.6,0.95,88,23100,77,1824.1,41924295,806295
OPTSTKPATANJALI28-AUG-2025PE1680,11.8,13,14.8,8.2,10.35,10.35,1.45,108,42000,140,1824.1,71042565,482565
OPTSTKPATANJALI28-AUG-2025PE1620,6.15,7.1,7.1,6.35,6.35,6.35,0.2,9,600,2,1824.1,976035,4035
OPTSTKPATANJALI30-SEP-2025CE1980,56.85,0,0,0,,52.55,4.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-AUG-2025PE1560,2.35,2.95,2.95,2.95,2.95,2.35,0,197,300,1,1824.1,468885,885
OPTSTKPATANJALI30-SEP-2025CE2020,46.2,0,0,0,,42.45,3.75,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1980,185.05,0,0,0,,190.35,5.3,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025PE1900,133.2,0,0,0,,137.35,4.15,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE1760,180.7,0,0,0,,173.5,7.2,0,0,0,1824.1,0,0
OPTSTKPATANJALI28-OCT-2025CE2080,54.7,0,0,0,,51.05,3.65,0,0,0,1824.1,0,0
OPTSTKPATANJALI30-SEP-2025CE1720,179.3,0,0,0,,171.5,7.8,0,0,0,1824.1,0,0
